datetime,count
2011-09-30 04:00:00,9.169603
2011-09-30 05:00:00,24.88485
2011-09-30 06:00:00,101.82219
2011-09-30 07:00:00,274.169
2011-09-30 08:00:00,430.1888
2011-09-30 09:00:00,238.05846
2011-09-30 10:00:00,184.5704
2011-09-30 11:00:00,215.74364
2011-09-30 12:00:00,274.3177
2011-09-30 13:00:00,253.86536
2011-09-30 14:00:00,245.85725
2011-09-30 15:00:00,245.84904
2011-09-30 16:00:00,369.36734
2011-09-30 17:00:00,562.8257
2011-09-30 18:00:00,471.1267
2011-09-30 19:00:00,280.5911
2011-09-30 20:00:00,211.54305
2011-09-30 21:00:00,176.03712
2011-09-30 22:00:00,136.21048
2011-09-30 23:00:00,112.68459
2011-10-20 00:00:00,17.239729
2011-10-20 01:00:00,8.049629
2011-10-20 02:00:00,1.7631664
2011-10-20 03:00:00,13.942071
2011-10-20 04:00:00,13.942071
2011-10-20 05:00:00,28.862755
2011-10-20 06:00:00,89.28475
2011-10-20 07:00:00,285.1364
2011-10-20 08:00:00,419.9183
2011-10-20 09:00:00,226.11827
2011-10-20 10:00:00,132.34534
2011-10-20 11:00:00,149.8774
2011-10-20 12:00:00,172.3527
2011-10-20 13:00:00,170.84683
2011-10-20 14:00:00,144.19727
2011-10-20 15:00:00,148.63942
2011-10-20 16:00:00,228.99335
2011-10-20 17:00:00,424.51697
2011-10-20 18:00:00,387.54974
2011-10-20 19:00:00,274.3435
2011-10-20 20:00:00,206.02739
2011-10-20 21:00:00,143.94371
2011-10-20 22:00:00,123.11056
2011-10-20 23:00:00,87.00573
2011-10-21 00:00:00,53.35511
2011-10-21 01:00:00,27.01166
2011-10-21 02:00:00,17.067993
2011-10-21 03:00:00,10.712287
2011-10-21 04:00:00,9.79099
2011-10-21 05:00:00,24.594543
2011-10-21 06:00:00,96.66176
2011-10-21 07:00:00,252.87741
2011-10-21 08:00:00,441.07156
2011-10-21 09:00:00,248.62082
2011-10-21 10:00:00,161.30334
2011-10-21 11:00:00,178.74098
2011-10-21 12:00:00,210.26181
2011-10-21 13:00:00,200.24101
2011-10-21 14:00:00,210.23499
2011-10-21 15:00:00,211.39252
2011-10-21 16:00:00,298.63812
2011-10-21 17:00:00,412.6177
2011-10-21 18:00:00,361.31937
2011-10-21 19:00:00,239.08345
2011-10-21 20:00:00,190.59239
2011-10-21 21:00:00,163.24033
2011-10-21 22:00:00,144.74106
2011-10-21 23:00:00,91.66795
2011-10-22 00:00:00,97.1413
2011-10-22 01:00:00,74.8941
2011-10-22 02:00:00,59.36681
2011-10-22 03:00:00,30.405869
2011-10-22 04:00:00,16.166843
2011-10-22 05:00:00,13.735007
2011-10-22 06:00:00,26.860687
2011-10-22 07:00:00,68.498665
2011-10-22 08:00:00,98.29329
2011-10-22 09:00:00,206.62558
2011-10-22 10:00:00,259.52966
2011-10-22 11:00:00,286.2273
2011-10-22 12:00:00,323.8165
2011-10-22 13:00:00,368.89386
2011-10-22 14:00:00,329.06802
2011-10-22 15:00:00,339.3415
2011-10-22 16:00:00,353.168
2011-10-22 17:00:00,293.01147
2011-10-22 18:00:00,264.3542
2011-10-22 19:00:00,193.97462
2011-10-22 20:00:00,166.37155
2011-10-22 21:00:00,140.2527
2011-10-22 22:00:00,127.33588
2011-10-22 23:00:00,98.37716
2011-10-23 00:00:00,80.82452
2011-10-23 01:00:00,72.08989
2011-10-23 02:00:00,58.98804
2011-10-23 03:00:00,26.660662
2011-10-23 04:00:00,9.44962
2011-10-23 05:00:00,11.990378
2011-10-23 06:00:00,21.242813
2011-10-23 07:00:00,57.743183
2011-10-23 08:00:00,84.68948
2011-10-23 09:00:00,171.3016
2011-10-23 10:00:00,250.00912
2011-10-23 11:00:00,253.7333
2011-10-23 12:00:00,347.19238
2011-10-23 13:00:00,362.66452
2011-10-23 14:00:00,346.52557
2011-10-23 15:00:00,351.23782
2011-10-23 16:00:00,346.3883
2011-10-23 17:00:00,311.69135
2011-10-23 18:00:00,275.16617
2011-10-23 19:00:00,179.12537
2011-10-23 20:00:00,153.07626
2011-10-23 21:00:00,115.63247
2011-10-23 22:00:00,91.37896
2011-10-23 23:00:00,80.092445
2011-10-24 00:00:00,38.35496
2011-10-24 01:00:00,12.246893
2011-10-24 02:00:00,4.952177
2011-10-24 03:00:00,7.8194337
2011-10-24 04:00:00,9.166781
2011-10-24 05:00:00,20.087334
2011-10-24 06:00:00,88.00019
2011-10-24 07:00:00,235.59796
2011-10-24 08:00:00,382.58456
2011-10-24 09:00:00,230.14468
2011-10-24 10:00:00,113.19624
2011-10-24 11:00:00,143.18066
2011-10-24 12:00:00,179.29745
2011-10-24 13:00:00,174.16487
2011-10-24 14:00:00,162.99156
2011-10-24 15:00:00,190.2979
2011-10-24 16:00:00,271.0129
2011-10-24 17:00:00,508.22568
2011-10-24 18:00:00,485.28506
2011-10-24 19:00:00,223.92882
2011-10-24 20:00:00,227.60439
2011-10-24 21:00:00,159.68701
2011-10-24 22:00:00,125.2962
2011-10-24 23:00:00,77.784035
2011-10-25 00:00:00,41.5337
2011-10-25 01:00:00,26.209942
2011-10-25 02:00:00,6.077493
2011-10-25 03:00:00,4.9690537
2011-10-25 04:00:00,0.14256555
2011-10-25 05:00:00,17.767769
2011-10-25 06:00:00,104.83513
2011-10-25 07:00:00,301.117
2011-10-25 08:00:00,439.03476
2011-10-25 09:00:00,222.47206
2011-10-25 10:00:00,118.2836
2011-10-25 11:00:00,138.91847
2011-10-25 12:00:00,169.45357
2011-10-25 13:00:00,174.67107
2011-10-25 14:00:00,164.38268
2011-10-25 15:00:00,183.76007
2011-10-25 16:00:00,295.00052
2011-10-25 17:00:00,554.06213
2011-10-25 18:00:00,483.09213
2011-10-25 19:00:00,303.80197
2011-10-25 20:00:00,228.38777
2011-10-25 21:00:00,166.35378
2011-10-25 22:00:00,130.08832
2011-10-25 23:00:00,82.3341
2011-10-26 00:00:00,53.56285
2011-10-26 01:00:00,19.080374
2011-10-26 02:00:00,14.403684
2011-10-26 03:00:00,11.644882
2011-10-26 04:00:00,20.47942
2011-10-26 05:00:00,33.625965
2011-10-26 06:00:00,118.14629
2011-10-26 07:00:00,318.07452
2011-10-26 08:00:00,427.93826
2011-10-26 09:00:00,226.53676
2011-10-26 10:00:00,132.9597
2011-10-26 11:00:00,152.72633
2011-10-26 12:00:00,201.1261
2011-10-26 13:00:00,191.36995
2011-10-26 14:00:00,147.39346
2011-10-26 15:00:00,156.19652
2011-10-26 16:00:00,253.62854
2011-10-26 17:00:00,454.49118
2011-10-26 18:00:00,455.67313
2011-10-26 19:00:00,265.98364
2011-10-26 20:00:00,207.10735
2011-10-26 21:00:00,171.35599
2011-10-26 22:00:00,130.24214
2011-10-26 23:00:00,70.674034
2011-10-27 00:00:00,35.07384
2011-10-27 01:00:00,13.350791
2011-10-27 02:00:00,5.1952677
2011-10-27 03:00:00,4.7713118
2011-10-27 04:00:00,6.1475434
2011-10-27 05:00:00,20.884495
2011-10-27 06:00:00,74.019
2011-10-27 07:00:00,271.5652
2011-10-27 08:00:00,301.2444
2011-10-27 09:00:00,220.63899
2011-10-27 10:00:00,70.438545
2011-10-27 11:00:00,83.86041
2011-10-27 12:00:00,89.66464
2011-10-27 13:00:00,132.03517
2011-10-27 14:00:00,128.50629
2011-10-27 15:00:00,138.66396
2011-10-27 16:00:00,269.58508
2011-10-27 17:00:00,410.1518
2011-10-27 18:00:00,382.92636
2011-10-27 19:00:00,250.96289
2011-10-27 20:00:00,178.15564
2011-10-27 21:00:00,114.74215
2011-10-27 22:00:00,86.852425
2011-10-27 23:00:00,55.977623
2011-10-28 00:00:00,50.934574
2011-10-28 01:00:00,24.205868
2011-10-28 02:00:00,13.473234
2011-10-28 03:00:00,8.632704
2011-10-28 04:00:00,10.055219
2011-10-28 05:00:00,21.2749
2011-10-28 06:00:00,81.19611
2011-10-28 07:00:00,229.05446
2011-10-28 08:00:00,415.56186
2011-10-28 09:00:00,224.56987
2011-10-28 10:00:00,130.23587
2011-10-28 11:00:00,151.62978
2011-10-28 12:00:00,181.92372
2011-10-28 13:00:00,178.67867
2011-10-28 14:00:00,170.74248
2011-10-28 15:00:00,172.25291
2011-10-28 16:00:00,254.24573
2011-10-28 17:00:00,396.03226
2011-10-28 18:00:00,329.9581
2011-10-28 19:00:00,239.62494
2011-10-28 20:00:00,119.373146
2011-10-28 21:00:00,80.92785
2011-10-28 22:00:00,50.432686
2011-10-28 23:00:00,42.9954
2011-10-29 00:00:00,56.83086
2011-10-29 01:00:00,49.827663
2011-10-29 02:00:00,41.04723
2011-10-29 03:00:00,18.289642
2011-10-29 04:00:00,9.649979
2011-10-29 05:00:00,1.834555
2011-10-29 06:00:00,5.814713
2011-10-29 07:00:00,32.900726
2011-10-29 08:00:00,66.40796
2011-10-29 09:00:00,79.739456
2011-10-29 10:00:00,78.07551
2011-10-29 11:00:00,95.92334
2011-10-29 12:00:00,111.86181
2011-10-29 13:00:00,104.87469
2011-10-29 14:00:00,122.79946
2011-10-29 15:00:00,123.73564
2011-10-29 16:00:00,107.6373
2011-10-29 17:00:00,100.75029
2011-10-29 18:00:00,84.86539
2011-10-29 19:00:00,121.63536
2011-10-29 20:00:00,94.77551
2011-10-29 21:00:00,84.97097
2011-10-29 22:00:00,78.0305
2011-10-29 23:00:00,62.206276
2011-10-30 00:00:00,73.48011
2011-10-30 01:00:00,57.80889
2011-10-30 02:00:00,44.60201
2011-10-30 03:00:00,20.723251
2011-10-30 04:00:00,2.435883
2011-10-30 05:00:00,4.1758695
2011-10-30 06:00:00,6.7728786
2011-10-30 07:00:00,37.365387
2011-10-30 08:00:00,62.277973
2011-10-30 09:00:00,130.95686
2011-10-30 10:00:00,222.3658
2011-10-30 11:00:00,239.92268
2011-10-30 12:00:00,307.54803
2011-10-30 13:00:00,319.52826
2011-10-30 14:00:00,337.8193
2011-10-30 15:00:00,335.97403
2011-10-30 16:00:00,339.6825
2011-10-30 17:00:00,261.3648
2011-10-30 18:00:00,206.19049
2011-10-30 19:00:00,268.33673
2011-10-30 20:00:00,136.46928
2011-10-30 21:00:00,93.88294
2011-10-30 22:00:00,66.17498
2011-10-30 23:00:00,40.246174
2011-10-31 00:00:00,31.69782
2011-10-31 01:00:00,20.271687
2011-10-31 02:00:00,15.022363
2011-10-31 03:00:00,4.5386395
2011-10-31 04:00:00,13.563891
2011-10-31 05:00:00,29.001251
2011-10-31 06:00:00,91.43403
2011-10-31 07:00:00,247.55434
2011-10-31 08:00:00,414.8835
2011-10-31 09:00:00,207.908
2011-10-31 10:00:00,128.65578
2011-10-31 11:00:00,148.4515
2011-10-31 12:00:00,178.92628
2011-10-31 13:00:00,179.57855
2011-10-31 14:00:00,166.05374
2011-10-31 15:00:00,192.5697
2011-10-31 16:00:00,253.66167
2011-10-31 17:00:00,450.15845
2011-10-31 18:00:00,393.32635
2011-10-31 19:00:00,276.08884
2011-10-31 20:00:00,196.838
2011-10-31 21:00:00,130.31898
2011-10-31 22:00:00,92.40627
2011-10-31 23:00:00,56.485252
2011-11-20 00:00:00,91.52735
2011-11-20 01:00:00,70.890205
2011-11-20 02:00:00,51.110806
2011-11-20 03:00:00,21.958254
2011-11-20 04:00:00,5.720736
2011-11-20 05:00:00,7.824126
2011-11-20 06:00:00,16.559069
2011-11-20 07:00:00,73.4783
2011-11-20 08:00:00,72.77786
2011-11-20 09:00:00,171.45976
2011-11-20 10:00:00,240.77243
2011-11-20 11:00:00,329.93997
2011-11-20 12:00:00,345.0333
2011-11-20 13:00:00,347.5137
2011-11-20 14:00:00,335.68076
2011-11-20 15:00:00,329.1898
2011-11-20 16:00:00,332.53583
2011-11-20 17:00:00,308.98135
2011-11-20 18:00:00,291.48755
2011-11-20 19:00:00,204.96793
2011-11-20 20:00:00,185.31624
2011-11-20 21:00:00,125.17041
2011-11-20 22:00:00,71.06751
2011-11-20 23:00:00,68.13669
2011-11-21 00:00:00,27.960917
2011-11-21 01:00:00,7.4539514
2011-11-21 02:00:00,2.0
2011-11-21 03:00:00,2.0
2011-11-21 04:00:00,2.0
2011-11-21 05:00:00,11.296242
2011-11-21 06:00:00,73.377266
2011-11-21 07:00:00,241.27899
2011-11-21 08:00:00,392.53354
2011-11-21 09:00:00,190.17587
2011-11-21 10:00:00,109.16214
2011-11-21 11:00:00,115.87514
2011-11-21 12:00:00,161.4971
2011-11-21 13:00:00,157.20247
2011-11-21 14:00:00,137.69977
2011-11-21 15:00:00,52.59845
2011-11-21 16:00:00,78.57483
2011-11-21 17:00:00,115.90061
2011-11-21 18:00:00,184.02095
2011-11-21 19:00:00,132.88477
2011-11-21 20:00:00,129.55214
2011-11-21 21:00:00,107.82237
2011-11-21 22:00:00,63.724674
2011-11-21 23:00:00,45.143078
2011-11-22 00:00:00,15.494767
2011-11-22 01:00:00,6.300076
2011-11-22 02:00:00,2.4206023
2011-11-22 03:00:00,2.1328466
2011-11-22 04:00:00,1.6134171
2011-11-22 05:00:00,9.326276
2011-11-22 06:00:00,90.2018
2011-11-22 07:00:00,61.52594
2011-11-22 08:00:00,246.16595
2011-11-22 09:00:00,101.82523
2011-11-22 10:00:00,38.528404
2011-11-22 11:00:00,58.806065
2011-11-22 12:00:00,50.01862
2011-11-22 13:00:00,43.425808
2011-11-22 14:00:00,36.426685
2011-11-22 15:00:00,47.684826
2011-11-22 16:00:00,78.98915
2011-11-22 17:00:00,162.20569
2011-11-22 18:00:00,161.19629
2011-11-22 19:00:00,156.61142
2011-11-22 20:00:00,167.01166
2011-11-22 21:00:00,133.11142
2011-11-22 22:00:00,112.52828
2011-11-22 23:00:00,62.027298
2011-11-23 00:00:00,15.342997
2011-11-23 01:00:00,4.9344287
2011-11-23 02:00:00,0.4371541
2011-11-23 03:00:00,0.39005545
2011-11-23 04:00:00,10.564713
2011-11-23 05:00:00,15.225336
2011-11-23 06:00:00,82.09975
2011-11-23 07:00:00,246.28198
2011-11-23 08:00:00,419.4455
2011-11-23 09:00:00,186.0165
2011-11-23 10:00:00,104.28927
2011-11-23 11:00:00,138.61865
2011-11-23 12:00:00,160.09042
2011-11-23 13:00:00,148.86227
2011-11-23 14:00:00,154.38763
2011-11-23 15:00:00,143.19234
2011-11-23 16:00:00,185.96486
2011-11-23 17:00:00,283.2475
2011-11-23 18:00:00,341.50784
2011-11-23 19:00:00,241.86467
2011-11-23 20:00:00,144.13748
2011-11-23 21:00:00,93.46367
2011-11-23 22:00:00,86.045746
2011-11-23 23:00:00,54.216187
2011-11-24 00:00:00,52.90467
2011-11-24 01:00:00,25.320192
2011-11-24 02:00:00,10.332526
2011-11-24 03:00:00,0.4077088
2011-11-24 04:00:00,0.22582734
2011-11-24 05:00:00,10.693726
2011-11-24 06:00:00,31.884605
2011-11-24 07:00:00,122.99734
2011-11-24 08:00:00,236.50064
2011-11-24 09:00:00,203.89667
2011-11-24 10:00:00,195.87448
2011-11-24 11:00:00,213.193
2011-11-24 12:00:00,250.72675
2011-11-24 13:00:00,264.16058
2011-11-24 14:00:00,253.47137
2011-11-24 15:00:00,256.37708
2011-11-24 16:00:00,256.4666
2011-11-24 17:00:00,356.30048
2011-11-24 18:00:00,321.06482
2011-11-24 19:00:00,241.23099
2011-11-24 20:00:00,174.88618
2011-11-24 21:00:00,136.54543
2011-11-24 22:00:00,108.28008
2011-11-24 23:00:00,75.69299
2011-11-25 00:00:00,46.919373
2011-11-25 01:00:00,27.908339
2011-11-25 02:00:00,9.922107
2011-11-25 03:00:00,5.982098
2011-11-25 04:00:00,8.426048
2011-11-25 05:00:00,25.331772
2011-11-25 06:00:00,81.01704
2011-11-25 07:00:00,232.49489
2011-11-25 08:00:00,403.98303
2011-11-25 09:00:00,218.15828
2011-11-25 10:00:00,136.68369
2011-11-25 11:00:00,168.57181
2011-11-25 12:00:00,227.7931
2011-11-25 13:00:00,216.4062
2011-11-25 14:00:00,220.38121
2011-11-25 15:00:00,236.56783
2011-11-25 16:00:00,314.31967
2011-11-25 17:00:00,470.918
2011-11-25 18:00:00,373.6876
2011-11-25 19:00:00,259.44138
2011-11-25 20:00:00,184.04263
2011-11-25 21:00:00,134.72939
2011-11-25 22:00:00,113.837715
2011-11-25 23:00:00,94.874275
2011-11-26 00:00:00,93.396034
2011-11-26 01:00:00,78.7106
2011-11-26 02:00:00,47.646866
2011-11-26 03:00:00,25.555178
2011-11-26 04:00:00,12.36526
2011-11-26 05:00:00,14.606142
2011-11-26 06:00:00,21.387327
2011-11-26 07:00:00,39.66145
2011-11-26 08:00:00,100.03266
2011-11-26 09:00:00,172.28313
2011-11-26 10:00:00,210.88008
2011-11-26 11:00:00,271.853
2011-11-26 12:00:00,327.06784
2011-11-26 13:00:00,358.0997
2011-11-26 14:00:00,340.89474
2011-11-26 15:00:00,355.00336
2011-11-26 16:00:00,314.8773
2011-11-26 17:00:00,287.49698
2011-11-26 18:00:00,258.85275
2011-11-26 19:00:00,198.72656
2011-11-26 20:00:00,168.89676
2011-11-26 21:00:00,125.49159
2011-11-26 22:00:00,116.40829
2011-11-26 23:00:00,89.46087
2011-11-27 00:00:00,87.40794
2011-11-27 01:00:00,81.05063
2011-11-27 02:00:00,63.443066
2011-11-27 03:00:00,26.660662
2011-11-27 04:00:00,9.941566
2011-11-27 05:00:00,9.957535
2011-11-27 06:00:00,15.182967
2011-11-27 07:00:00,50.18514
2011-11-27 08:00:00,61.12877
2011-11-27 09:00:00,157.72745
2011-11-27 10:00:00,227.74147
2011-11-27 11:00:00,303.77362
2011-11-27 12:00:00,350.28146
2011-11-27 13:00:00,367.86453
2011-11-27 14:00:00,441.77374
2011-11-27 15:00:00,432.17618
2011-11-27 16:00:00,374.48126
2011-11-27 17:00:00,328.83032
2011-11-27 18:00:00,281.5349
2011-11-27 19:00:00,211.14359
2011-11-27 20:00:00,168.16823
2011-11-27 21:00:00,120.449196
2011-11-27 22:00:00,115.65672
2011-11-27 23:00:00,82.45758
2011-11-28 00:00:00,44.27933
2011-11-28 01:00:00,24.016851
2011-11-28 03:00:00,2.0
2011-11-28 04:00:00,9.808579
2011-11-28 05:00:00,21.536158
2011-11-28 06:00:00,93.60669
2011-11-28 07:00:00,281.9378
2011-11-28 08:00:00,380.14377
2011-11-28 09:00:00,205.64777
2011-11-28 10:00:00,127.781265
2011-11-28 11:00:00,143.65544
2011-11-28 12:00:00,197.88705
2011-11-28 13:00:00,183.1151
2011-11-28 14:00:00,192.51193
2011-11-28 15:00:00,196.18521
2011-11-28 16:00:00,297.68607
2011-11-28 17:00:00,572.2674
2011-11-28 18:00:00,537.1809
2011-11-28 19:00:00,317.12555
2011-11-28 20:00:00,214.1515
2011-11-28 21:00:00,173.73122
2011-11-28 22:00:00,126.3937
2011-11-28 23:00:00,66.10958
2011-11-29 00:00:00,33.105053
2011-11-29 01:00:00,20.179688
2011-11-29 02:00:00,2.1982102
2011-11-29 03:00:00,1.0052764
2011-11-29 04:00:00,4.201578
2011-11-29 05:00:00,19.647205
2011-11-29 06:00:00,113.01259
2011-11-29 07:00:00,325.83188
2011-11-29 08:00:00,458.05945
2011-11-29 09:00:00,176.16968
2011-11-29 10:00:00,114.435005
2011-11-29 11:00:00,75.1747
2011-11-29 12:00:00,74.6609
2011-11-29 13:00:00,95.816345
2011-11-29 14:00:00,46.565582
2011-11-29 15:00:00,53.399246
2011-11-29 16:00:00,102.49258
2011-11-29 17:00:00,271.30566
2011-11-29 18:00:00,295.9588
2011-11-29 19:00:00,202.4429
2011-11-29 20:00:00,141.58215
2011-11-29 21:00:00,113.45677
2011-11-29 22:00:00,89.78399
2011-11-29 23:00:00,40.338425
2011-11-30 00:00:00,36.901817
2011-11-30 01:00:00,18.710278
2011-11-30 02:00:00,9.77664
2011-11-30 03:00:00,7.6537385
2011-11-30 04:00:00,2.6827493
2011-11-30 05:00:00,17.577667
2011-11-30 06:00:00,89.66904
2011-11-30 07:00:00,249.71873
2011-11-30 08:00:00,422.39392
2011-11-30 09:00:00,208.1328
2011-11-30 10:00:00,120.59291
2011-11-30 11:00:00,129.8746
2011-11-30 12:00:00,138.99062
2011-11-30 13:00:00,145.39781
2011-11-30 14:00:00,136.29732
2011-11-30 15:00:00,140.78012
2011-11-30 16:00:00,200.00604
2011-11-30 17:00:00,342.1227
2011-11-30 18:00:00,329.74374
2011-11-30 19:00:00,227.03067
2011-11-30 20:00:00,151.48712
2011-11-30 21:00:00,111.545906
2011-11-30 22:00:00,93.812065
2011-11-30 23:00:00,48.6116
2011-12-20 00:00:00,41.076923
2011-12-20 01:00:00,25.495247
2011-12-20 02:00:00,23.295507
2011-12-20 03:00:00,20.666012
2011-12-20 04:00:00,15.950636
2011-12-20 05:00:00,32.264084
2011-12-20 06:00:00,104.85438
2011-12-20 07:00:00,263.52432
2011-12-20 08:00:00,431.95718
2011-12-20 09:00:00,216.4948
2011-12-20 10:00:00,138.15227
2011-12-20 11:00:00,144.147
2011-12-20 12:00:00,184.8235
2011-12-20 13:00:00,180.45679
2011-12-20 14:00:00,169.68669
2011-12-20 15:00:00,179.00233
2011-12-20 16:00:00,253.19704
2011-12-20 17:00:00,433.52957
2011-12-20 18:00:00,376.8018
2011-12-20 19:00:00,260.821
2011-12-20 20:00:00,181.1033
2011-12-20 21:00:00,147.95139
2011-12-20 22:00:00,110.4019
2011-12-20 23:00:00,82.3929
2011-12-21 00:00:00,26.374603
2011-12-21 01:00:00,4.641671
2011-12-21 02:00:00,8.814964
2011-12-21 03:00:00,6.5306535
2011-12-21 04:00:00,6.5306535
2011-12-21 05:00:00,10.668116
2011-12-21 06:00:00,43.946224
2011-12-21 07:00:00,127.87042
2011-12-21 08:00:00,174.22733
2011-12-21 09:00:00,107.19088
2011-12-21 10:00:00,63.043427
2011-12-21 11:00:00,65.290184
2011-12-21 12:00:00,34.055794
2011-12-21 13:00:00,2.0
2011-12-21 14:00:00,55.054665
2011-12-21 15:00:00,55.663395
2011-12-21 16:00:00,2.0
2011-12-21 17:00:00,40.070656
2011-12-21 18:00:00,121.875404
2011-12-21 19:00:00,63.073486
2011-12-21 20:00:00,53.496895
2011-12-21 21:00:00,86.83813
2011-12-21 22:00:00,78.92158
2011-12-21 23:00:00,52.31536
2011-12-22 00:00:00,33.4188
2011-12-22 01:00:00,8.917333
2011-12-22 02:00:00,12.323702
2011-12-22 03:00:00,1.0219034
2011-12-22 04:00:00,1.3357952
2011-12-22 05:00:00,14.306516
2011-12-22 06:00:00,53.05662
2011-12-22 07:00:00,144.5043
2011-12-22 08:00:00,282.16492
2011-12-22 09:00:00,137.97375
2011-12-22 10:00:00,72.98418
2011-12-22 11:00:00,99.010666
2011-12-22 12:00:00,128.36769
2011-12-22 13:00:00,119.138245
2011-12-22 14:00:00,108.997375
2011-12-22 15:00:00,118.656136
2011-12-22 16:00:00,144.2482
2011-12-22 17:00:00,251.11475
2011-12-22 18:00:00,245.0826
2011-12-22 19:00:00,169.15256
2011-12-22 20:00:00,98.21859
2011-12-22 21:00:00,70.80906
2011-12-22 22:00:00,49.596615
2011-12-22 23:00:00,35.359146
2011-12-23 00:00:00,22.393764
2011-12-23 01:00:00,13.292344
2011-12-23 02:00:00,7.7807803
2011-12-23 03:00:00,3.9493039
2011-12-23 04:00:00,2.0605333
2011-12-23 05:00:00,8.4037695
2011-12-23 06:00:00,38.25643
2011-12-23 07:00:00,110.08026
2011-12-23 08:00:00,291.32074
2011-12-23 09:00:00,152.3039
2011-12-23 10:00:00,72.92473
2011-12-23 11:00:00,87.91919
2011-12-23 12:00:00,94.68252
2011-12-23 13:00:00,89.44013
2011-12-23 14:00:00,87.374756
2011-12-23 15:00:00,90.49863
2011-12-23 16:00:00,114.1035
2011-12-23 17:00:00,232.36046
2011-12-23 18:00:00,191.38318
2011-12-23 19:00:00,136.06844
2011-12-23 20:00:00,75.711754
2011-12-23 21:00:00,71.92682
2011-12-23 22:00:00,57.9142
2011-12-23 23:00:00,50.074986
2011-12-24 00:00:00,46.677654
2011-12-24 01:00:00,31.321424
2011-12-24 02:00:00,29.173487
2011-12-24 03:00:00,18.8768
2011-12-24 04:00:00,4.266199
2011-12-24 05:00:00,4.65311
2011-12-24 06:00:00,4.81205
2011-12-24 07:00:00,19.212044
2011-12-24 08:00:00,50.0737
2011-12-24 09:00:00,70.84927
2011-12-24 10:00:00,98.85694
2011-12-24 11:00:00,116.93423
2011-12-24 12:00:00,160.91557
2011-12-24 13:00:00,151.71422
2011-12-24 14:00:00,146.80463
2011-12-24 15:00:00,141.5758
2011-12-24 16:00:00,142.56194
2011-12-24 17:00:00,88.00251
2011-12-24 18:00:00,91.50298
2011-12-24 19:00:00,74.83417
2011-12-24 20:00:00,40.546104
2011-12-24 21:00:00,38.89958
2011-12-24 22:00:00,41.97955
2011-12-24 23:00:00,32.1272
2011-12-25 00:00:00,35.700912
2011-12-25 01:00:00,32.941456
2011-12-25 02:00:00,28.711292
2011-12-25 03:00:00,16.068132
2011-12-25 05:00:00,3.1047406
2011-12-25 06:00:00,2.068747
2011-12-25 07:00:00,2.0
2011-12-25 08:00:00,19.948578
2011-12-25 09:00:00,18.976336
2011-12-25 10:00:00,59.59398
2011-12-25 11:00:00,90.33003
2011-12-25 12:00:00,90.588615
2011-12-25 13:00:00,114.121155
2011-12-25 14:00:00,131.46484
2011-12-25 15:00:00,136.32678
2011-12-25 16:00:00,155.45464
2011-12-25 17:00:00,112.1479
2011-12-25 18:00:00,84.81665
2011-12-25 19:00:00,76.63166
2011-12-25 20:00:00,57.66314
2011-12-25 21:00:00,47.264637
2011-12-25 22:00:00,36.68945
2011-12-25 23:00:00,24.985981
2011-12-26 00:00:00,22.992212
2011-12-26 01:00:00,8.864994
2011-12-26 02:00:00,12.219085
2011-12-26 04:00:00,2.9963713
2011-12-26 05:00:00,5.777835
2011-12-26 06:00:00,10.654919
2011-12-26 07:00:00,42.15531
2011-12-26 08:00:00,113.16468
2011-12-26 09:00:00,86.25521
2011-12-26 10:00:00,91.386696
2011-12-26 11:00:00,96.02544
2011-12-26 12:00:00,99.534454
2011-12-26 13:00:00,96.95283
2011-12-26 14:00:00,98.22085
2011-12-26 15:00:00,102.257256
2011-12-26 16:00:00,105.81364
2011-12-26 17:00:00,154.22722
2011-12-26 18:00:00,129.05963
2011-12-26 19:00:00,92.936
2011-12-26 20:00:00,70.16103
2011-12-26 21:00:00,48.30519
2011-12-26 22:00:00,37.533054
2011-12-26 23:00:00,17.336338
2011-12-27 00:00:00,16.60703
2011-12-27 01:00:00,11.5538435
2011-12-27 02:00:00,3.773914
2011-12-27 03:00:00,4.5160646
2011-12-27 04:00:00,3.8076222
2011-12-27 05:00:00,13.318072
