datetime,count
2012-04-22 17:00:00,242.89
2012-04-22 18:00:00,203.91
2012-04-22 19:00:00,183.69
2012-04-22 20:00:00,135.51
2012-04-22 21:00:00,99.58
2012-04-22 22:00:00,78.27
2012-04-22 23:00:00,50.29
2012-04-23 00:00:00,22.28
2012-04-23 01:00:00,10.5
2012-04-23 02:00:00,6.48
2012-04-23 03:00:00,3.45
2012-04-23 04:00:00,3.93
2012-04-23 05:00:00,23.22
2012-04-23 06:00:00,97.32
2012-04-23 07:00:00,204.49
2012-04-23 08:00:00,573.58
2012-04-23 09:00:00,289.5
2012-04-23 10:00:00,153.61
2012-04-23 11:00:00,167.48
2012-04-23 12:00:00,153.09
2012-04-23 13:00:00,165.81
2012-04-23 14:00:00,172.82
2012-04-23 15:00:00,178.57
2012-04-23 16:00:00,271.25
2012-04-23 17:00:00,472.97333333333336
2012-04-23 18:00:00,453.69
2012-04-23 19:00:00,385.73
2012-04-23 20:00:00,245.87
2012-04-23 21:00:00,164.45
2012-04-23 22:00:00,126.52
2012-04-23 23:00:00,74.29
2012-04-24 00:00:00,25.63
2012-04-24 01:00:00,12.36
2012-04-24 02:00:00,5.13
2012-04-24 03:00:00,3.26
2012-04-24 04:00:00,2.51
2012-04-24 05:00:00,24.52
2012-04-24 06:00:00,99.89
2012-04-24 07:00:00,318.64
2012-04-24 08:00:00,625.62
2012-04-24 09:00:00,338.68
2012-04-24 10:00:00,183.74
2012-04-24 11:00:00,228.48
2012-04-24 12:00:00,268.82
2012-04-24 13:00:00,259.72
2012-04-24 14:00:00,247.52
2012-04-24 15:00:00,254.26
2012-04-24 16:00:00,412.1
2012-04-24 17:00:00,666.16
2012-04-24 18:00:00,684.27
2012-04-24 19:00:00,481.18
2012-04-24 20:00:00,293.33
2012-04-24 21:00:00,239.54
2012-04-24 22:00:00,167.94
2012-04-24 23:00:00,102.82
2012-04-25 00:00:00,39.77
2012-04-25 01:00:00,12.36
2012-04-25 02:00:00,5.31
2012-04-25 03:00:00,2.7
2012-04-25 04:00:00,1.98
2012-04-25 05:00:00,27.17
2012-04-25 06:00:00,112.07
2012-04-25 07:00:00,383.79
2012-04-25 08:00:00,636.69
2012-04-25 09:00:00,365.5525
2012-04-25 10:00:00,193.71
2012-04-25 11:00:00,239.75
2012-04-25 12:00:00,270.71
2012-04-25 13:00:00,278.29
2012-04-25 14:00:00,247.15
2012-04-25 15:00:00,306.9
2012-04-25 16:00:00,398.95
2012-04-25 17:00:00,743.32
2012-04-25 18:00:00,747.06
2012-04-25 19:00:00,534.61
2012-04-25 20:00:00,384.19
2012-04-25 21:00:00,267.19
2012-04-25 22:00:00,209.77
2012-04-25 23:00:00,122.95
2012-04-26 00:00:00,51.72
2012-04-26 01:00:00,17.04
2012-04-26 02:00:00,8.89
2012-04-26 03:00:00,5.4
2012-04-26 04:00:00,6.28
2012-04-26 05:00:00,27.31
2012-04-26 06:00:00,155.73
2012-04-26 07:00:00,359.97
2012-04-26 08:00:00,519.13
2012-04-26 09:00:00,226.67
2012-04-26 10:00:00,158.93
2012-04-26 11:00:00,153.56
2012-04-26 12:00:00,222.95
2012-04-26 13:00:00,224.24
2012-04-26 14:00:00,219.01
2012-04-26 15:00:00,227.71
2012-04-26 16:00:00,300.66
2012-04-26 17:00:00,514.04
2012-04-26 18:00:00,515.63
2012-04-26 19:00:00,429.39
2012-04-26 20:00:00,353.88
2012-04-26 21:00:00,231.85
2012-04-26 22:00:00,221.64
2012-04-26 23:00:00,132.62
2012-04-27 00:00:00,67.81
2012-04-27 01:00:00,35.58
2012-04-27 02:00:00,16.43
2012-04-27 03:00:00,10.44
2012-04-27 04:00:00,8.78
2012-04-27 05:00:00,27.81
2012-04-27 06:00:00,124.6
2012-04-27 07:00:00,337.31
2012-04-27 08:00:00,637.9
2012-04-27 09:00:00,343.29
2012-04-27 10:00:00,225.08
2012-04-27 11:00:00,246.87
2012-04-27 12:00:00,337.57
2012-04-27 13:00:00,365.76
2012-04-27 14:00:00,360.36
2012-04-27 15:00:00,414.41
2012-04-27 16:00:00,480.69
2012-04-27 17:00:00,677.48
2012-04-27 18:00:00,616.36
2012-04-27 19:00:00,441.78
2012-04-27 20:00:00,272.47
2012-04-27 21:00:00,193.26
2012-04-27 22:00:00,159.54
2012-04-27 23:00:00,111.08
2012-04-28 00:00:00,96.58
2012-04-28 01:00:00,71.34
2012-04-28 02:00:00,54.63
2012-04-28 03:00:00,25.98
2012-04-28 04:00:00,10.15
2012-04-28 05:00:00,9.61
2012-04-28 06:00:00,27.5
2012-04-28 07:00:00,61.37
2012-04-28 08:00:00,137.53
2012-04-28 09:00:00,279.48
2012-04-28 10:00:00,326.64
2012-04-28 11:00:00,433.46
2012-04-28 12:00:00,465.58
2012-04-28 13:00:00,511.94
2012-04-28 14:00:00,529.63
2012-04-28 15:00:00,485.62
2012-04-28 16:00:00,469.05
2012-04-28 17:00:00,390.41
2012-04-28 18:00:00,304.27
2012-04-28 19:00:00,246.85
2012-04-28 20:00:00,187.92
2012-04-28 21:00:00,149.11
2012-04-28 22:00:00,161.2
2012-04-28 23:00:00,136.65
2012-04-29 00:00:00,67.01
2012-04-29 01:00:00,73.97
2012-04-29 02:00:00,70.1
2012-04-29 03:00:00,25.88
2012-04-29 04:00:00,11.68
2012-04-29 05:00:00,11.23
2012-04-29 06:00:00,26.2
2012-04-29 07:00:00,49.73
2012-04-29 08:00:00,113.49
2012-04-29 09:00:00,247.64
2012-04-29 10:00:00,340.24
2012-04-29 11:00:00,487.96
2012-04-29 12:00:00,566.69
2012-04-29 13:00:00,622.99
2012-04-29 14:00:00,606.5
2012-04-29 15:00:00,634.65
2012-04-29 16:00:00,554.35
2012-04-29 17:00:00,455.58
2012-04-29 18:00:00,405.71
2012-04-29 19:00:00,389.6
2012-04-29 20:00:00,277.03
2012-04-29 21:00:00,162.42
2012-04-29 22:00:00,132.88
2012-04-29 23:00:00,89.85
2012-04-30 00:00:00,64.4
2012-04-30 01:00:00,22.62
2012-04-30 02:00:00,12.12
2012-04-30 03:00:00,4.59
2012-04-30 04:00:00,3.54
2012-04-30 05:00:00,24.51
2012-04-30 06:00:00,123.26
2012-04-30 07:00:00,353.16
2012-04-30 08:00:00,627.19
2012-04-30 09:00:00,314.86
2012-04-30 10:00:00,205.5
2012-04-30 11:00:00,199.0
2012-04-30 12:00:00,230.53
2012-04-30 13:00:00,255.75
2012-04-30 14:00:00,260.0
2012-04-30 15:00:00,266.18
2012-04-30 16:00:00,365.39
2012-04-30 17:00:00,733.47
2012-04-30 18:00:00,707.67
2012-04-30 19:00:00,495.37
2012-04-30 20:00:00,310.73
2012-04-30 21:00:00,227.7
2012-04-30 22:00:00,163.28
2012-04-30 23:00:00,84.29
2012-05-20 00:00:00,156.56
2012-05-20 01:00:00,105.78416666666666
2012-05-20 02:00:00,74.33
2012-05-20 03:00:00,38.71
2012-05-20 04:00:00,14.9
2012-05-20 05:00:00,12.98
2012-05-20 06:00:00,22.04
2012-05-20 07:00:00,53.75
2012-05-20 08:00:00,141.55
2012-05-20 09:00:00,278.77
2012-05-20 10:00:00,428.08
2012-05-20 11:00:00,556.61
2012-05-20 12:00:00,672.79
2012-05-20 13:00:00,664.59
2012-05-20 14:00:00,601.01
2012-05-20 15:00:00,603.47
2012-05-20 16:00:00,591.06
2012-05-20 17:00:00,547.77
2012-05-20 18:00:00,472.35
2012-05-20 19:00:00,352.44
2012-05-20 20:00:00,288.15
2012-05-20 21:00:00,215.71
2012-05-20 22:00:00,155.49
2012-05-20 23:00:00,98.13
2012-05-21 00:00:00,31.27
2012-05-21 01:00:00,16.57
2012-05-21 02:00:00,5.41
2012-05-21 03:00:00,4.65
2012-05-21 04:00:00,4.95
2012-05-21 05:00:00,23.06
2012-05-21 06:00:00,67.96
2012-05-21 07:00:00,210.95
2012-05-21 08:00:00,202.75
2012-05-21 09:00:00,117.94
2012-05-21 10:00:00,96.44
2012-05-21 11:00:00,135.6
2012-05-21 12:00:00,174.45
2012-05-21 13:00:00,112.48
2012-05-21 14:00:00,112.67
2012-05-21 15:00:00,194.84
2012-05-21 16:00:00,346.45
2012-05-21 17:00:00,705.04
2012-05-21 18:00:00,696.98
2012-05-21 19:00:00,514.17
2012-05-21 20:00:00,370.53
2012-05-21 21:00:00,272.37
2012-05-21 22:00:00,159.08
2012-05-21 23:00:00,91.92
2012-05-22 00:00:00,39.37
2012-05-22 01:00:00,17.94
2012-05-22 02:00:00,6.83
2012-05-22 03:00:00,6.67
2012-05-22 04:00:00,5.28
2012-05-22 05:00:00,23.96
2012-05-22 06:00:00,72.62
2012-05-22 07:00:00,207.94
2012-05-22 08:00:00,519.6
2012-05-22 09:00:00,338.94
2012-05-22 10:00:00,176.85
2012-05-22 11:00:00,206.5
2012-05-22 12:00:00,195.9
2012-05-22 13:00:00,223.92
2012-05-22 14:00:00,203.51
2012-05-22 15:00:00,268.46
2012-05-22 16:00:00,389.92
2012-05-22 17:00:00,727.42
2012-05-22 18:00:00,724.18
2012-05-22 19:00:00,513.37
2012-05-22 20:00:00,388.88
2012-05-22 21:00:00,271.29
2012-05-22 22:00:00,201.3
2012-05-22 23:00:00,107.98
2012-05-23 00:00:00,46.78
2012-05-23 01:00:00,18.89
2012-05-23 02:00:00,7.95
2012-05-23 03:00:00,7.08
2012-05-23 04:00:00,5.6
2012-05-23 05:00:00,23.24
2012-05-23 06:00:00,153.95
2012-05-23 07:00:00,437.13
2012-05-23 08:00:00,627.11
2012-05-23 09:00:00,342.8
2012-05-23 10:00:00,179.36
2012-05-23 11:00:00,220.45
2012-05-23 12:00:00,280.36
2012-05-23 13:00:00,216.46
2012-05-23 14:00:00,258.7
2012-05-23 15:00:00,280.61
2012-05-23 16:00:00,335.74
2012-05-23 17:00:00,611.18
2012-05-23 18:00:00,621.87
2012-05-23 19:00:00,380.51
2012-05-23 20:00:00,294.34
2012-05-23 21:00:00,196.19
2012-05-23 22:00:00,182.93
2012-05-23 23:00:00,126.09
2012-05-24 00:00:00,70.91
2012-05-24 01:00:00,22.93
2012-05-24 02:00:00,13.32
2012-05-24 03:00:00,6.66
2012-05-24 04:00:00,6.03
2012-05-24 05:00:00,31.13
2012-05-24 06:00:00,148.9
2012-05-24 07:00:00,478.57
2012-05-24 08:00:00,688.6866666666666
2012-05-24 09:00:00,338.68
2012-05-24 10:00:00,187.9
2012-05-24 11:00:00,233.56
2012-05-24 12:00:00,291.79
2012-05-24 13:00:00,288.63
2012-05-24 14:00:00,254.54
2012-05-24 15:00:00,280.7
2012-05-24 16:00:00,379.1
2012-05-24 17:00:00,787.3
2012-05-24 18:00:00,785.39
2012-05-24 19:00:00,580.91
2012-05-24 20:00:00,365.96
2012-05-24 21:00:00,158.15
2012-05-24 22:00:00,203.02
2012-05-24 23:00:00,147.74
2012-05-25 00:00:00,88.41
2012-05-25 01:00:00,41.57
2012-05-25 02:00:00,11.77
2012-05-25 03:00:00,6.08
2012-05-25 04:00:00,6.72
2012-05-25 05:00:00,37.39
2012-05-25 06:00:00,139.88
2012-05-25 07:00:00,420.36
2012-05-25 08:00:00,661.32
2012-05-25 09:00:00,295.58
2012-05-25 10:00:00,220.99
2012-05-25 11:00:00,255.13
2012-05-25 12:00:00,318.03
2012-05-25 13:00:00,330.11
2012-05-25 14:00:00,320.83
2012-05-25 15:00:00,320.37
2012-05-25 16:00:00,461.14
2012-05-25 17:00:00,749.5666666666666
2012-05-25 18:00:00,720.01
2012-05-25 19:00:00,528.81
2012-05-25 20:00:00,381.89
2012-05-25 21:00:00,304.85
2012-05-25 22:00:00,265.23
2012-05-25 23:00:00,203.08
2012-05-26 00:00:00,150.53
2012-05-26 01:00:00,106.72
2012-05-26 02:00:00,71.99
2012-05-26 03:00:00,28.63
2012-05-26 04:00:00,10.82
2012-05-26 05:00:00,11.44
2012-05-26 06:00:00,40.63
2012-05-26 07:00:00,72.98
2012-05-26 08:00:00,187.44
2012-05-26 09:00:00,299.55
2012-05-26 10:00:00,433.8
2012-05-26 11:00:00,484.09
2012-05-26 12:00:00,520.72
2012-05-26 13:00:00,533.68
2012-05-26 14:00:00,530.93
2012-05-26 15:00:00,524.18
2012-05-26 16:00:00,506.85
2012-05-26 17:00:00,518.87
2012-05-26 18:00:00,491.84
2012-05-26 19:00:00,384.05
2012-05-26 20:00:00,286.41
2012-05-26 21:00:00,267.79
2012-05-26 22:00:00,253.49
2012-05-26 23:00:00,196.35
2012-05-27 00:00:00,145.23
2012-05-27 01:00:00,113.72
2012-05-27 02:00:00,79.61
2012-05-27 03:00:00,37.39
2012-05-27 04:00:00,10.13
2012-05-27 05:00:00,10.96
2012-05-27 06:00:00,24.12
2012-05-27 07:00:00,53.33
2012-05-27 08:00:00,149.21
2012-05-27 09:00:00,258.88
2012-05-27 10:00:00,378.98
2012-05-27 11:00:00,466.78
2012-05-27 12:00:00,493.5
2012-05-27 13:00:00,527.22
2012-05-27 14:00:00,531.04
2012-05-27 15:00:00,526.0
2012-05-27 16:00:00,497.6
2012-05-27 17:00:00,520.32
2012-05-27 18:00:00,485.14
2012-05-27 19:00:00,328.62
2012-05-27 20:00:00,310.45
2012-05-27 21:00:00,197.02
2012-05-27 22:00:00,88.33
2012-05-27 23:00:00,102.05
2012-05-28 00:00:00,101.37
2012-05-28 01:00:00,51.82
2012-05-28 02:00:00,27.38
2012-05-28 03:00:00,19.06
2012-05-28 04:00:00,10.82
2012-05-28 05:00:00,31.86
2012-05-28 06:00:00,70.82
2012-05-28 07:00:00,274.6
2012-05-28 08:00:00,300.61
2012-05-28 09:00:00,291.66
2012-05-28 10:00:00,299.22
2012-05-28 11:00:00,325.65
2012-05-28 12:00:00,374.14
2012-05-28 13:00:00,376.75
2012-05-28 14:00:00,378.04
2012-05-28 15:00:00,359.64
2012-05-28 16:00:00,365.74
2012-05-28 17:00:00,494.14
2012-05-28 18:00:00,469.8
2012-05-28 19:00:00,452.78
2012-05-28 20:00:00,383.22
2012-05-28 21:00:00,268.08
2012-05-28 22:00:00,236.96
2012-05-28 23:00:00,119.6
2012-05-29 00:00:00,47.21
2012-05-29 01:00:00,17.73
2012-05-29 02:00:00,7.96
2012-05-29 03:00:00,6.57
2012-05-29 04:00:00,8.22
2012-05-29 05:00:00,36.42
2012-05-29 06:00:00,172.72
2012-05-29 07:00:00,490.03
2012-05-29 08:00:00,661.79
2012-05-29 09:00:00,312.85
2012-05-29 10:00:00,181.64
2012-05-29 11:00:00,224.35
2012-05-29 12:00:00,272.85
2012-05-29 13:00:00,267.21
2012-05-29 14:00:00,260.4
2012-05-29 15:00:00,267.4
2012-05-29 16:00:00,386.31
2012-05-29 17:00:00,788.2
2012-05-29 18:00:00,790.05
2012-05-29 19:00:00,585.53
2012-05-29 20:00:00,361.17
2012-05-29 21:00:00,149.32
2012-05-29 22:00:00,136.3
2012-05-29 23:00:00,89.37
2012-05-30 00:00:00,40.95
2012-05-30 01:00:00,15.85
2012-05-30 02:00:00,6.91
2012-05-30 03:00:00,4.98
2012-05-30 04:00:00,6.79
2012-05-30 05:00:00,38.53
2012-05-30 06:00:00,161.43
2012-05-30 07:00:00,289.12
2012-05-30 08:00:00,687.0775
2012-05-30 09:00:00,345.44
2012-05-30 10:00:00,175.64
2012-05-30 11:00:00,222.36
2012-05-30 12:00:00,310.46
2012-05-30 13:00:00,303.76
2012-05-30 14:00:00,271.87
2012-05-30 15:00:00,279.61
2012-05-30 16:00:00,402.44
2012-05-30 17:00:00,730.93
2012-05-30 18:00:00,812.6
2012-05-30 19:00:00,518.17
2012-05-30 20:00:00,354.02
2012-05-30 21:00:00,337.53
2012-05-30 22:00:00,270.02
2012-05-30 23:00:00,149.7
2012-05-31 00:00:00,66.86
2012-05-31 01:00:00,23.49
2012-05-31 02:00:00,10.88
2012-05-31 03:00:00,7.86
2012-05-31 04:00:00,7.56
2012-05-31 05:00:00,37.68
2012-05-31 06:00:00,169.37
2012-05-31 07:00:00,490.06
2012-05-31 08:00:00,678.93
2012-05-31 09:00:00,320.49
2012-05-31 10:00:00,197.01
2012-05-31 11:00:00,245.79
2012-05-31 12:00:00,317.88
2012-05-31 13:00:00,302.9
2012-05-31 14:00:00,256.87
2012-05-31 15:00:00,279.85
2012-05-31 16:00:00,411.31
2012-05-31 17:00:00,831.59
2012-05-31 18:00:00,819.97
2012-05-31 19:00:00,534.48
2012-05-31 20:00:00,430.7
2012-05-31 21:00:00,333.29
2012-05-31 22:00:00,266.298
2012-05-31 23:00:00,190.35
2012-06-20 00:00:00,48.99
2012-06-20 01:00:00,23.31
2012-06-20 02:00:00,8.34
2012-06-20 03:00:00,7.97
2012-06-20 04:00:00,8.64
2012-06-20 05:00:00,39.78
2012-06-20 06:00:00,157.59
2012-06-20 07:00:00,384.53
2012-06-20 08:00:00,669.74
2012-06-20 09:00:00,354.17
2012-06-20 10:00:00,184.49
2012-06-20 11:00:00,212.44
2012-06-20 12:00:00,245.56
2012-06-20 13:00:00,240.61
2012-06-20 14:00:00,225.93
2012-06-20 15:00:00,230.79
2012-06-20 16:00:00,416.18
2012-06-20 17:00:00,748.33
2012-06-20 18:00:00,746.63
2012-06-20 19:00:00,538.68
2012-06-20 20:00:00,458.43
2012-06-20 21:00:00,333.17
2012-06-20 22:00:00,271.63
2012-06-20 23:00:00,141.65
2012-06-21 00:00:00,68.15
2012-06-21 01:00:00,27.0
2012-06-21 02:00:00,9.67
2012-06-21 03:00:00,6.49
2012-06-21 04:00:00,8.02
2012-06-21 05:00:00,38.17
2012-06-21 06:00:00,190.79
2012-06-21 07:00:00,419.12
2012-06-21 08:00:00,704.675
2012-06-21 09:00:00,306.07
2012-06-21 10:00:00,179.5
2012-06-21 11:00:00,220.42
2012-06-21 12:00:00,277.93
2012-06-21 13:00:00,261.59
2012-06-21 14:00:00,232.78
2012-06-21 15:00:00,247.64
2012-06-21 16:00:00,411.78
2012-06-21 17:00:00,757.19
2012-06-21 18:00:00,774.73
2012-06-21 19:00:00,549.45
2012-06-21 20:00:00,461.84
2012-06-21 21:00:00,329.88
2012-06-21 22:00:00,272.2933333333333
2012-06-21 23:00:00,148.91
2012-06-22 00:00:00,82.92
2012-06-22 01:00:00,41.66
2012-06-22 02:00:00,18.89
2012-06-22 03:00:00,8.94
2012-06-22 04:00:00,8.12
2012-06-22 05:00:00,35.28
2012-06-22 06:00:00,148.76
2012-06-22 07:00:00,418.23
2012-06-22 08:00:00,651.9355
2012-06-22 09:00:00,364.46
2012-06-22 10:00:00,241.23
2012-06-22 11:00:00,283.64
2012-06-22 12:00:00,339.47
2012-06-22 13:00:00,344.64
2012-06-22 14:00:00,338.73
2012-06-22 15:00:00,303.77
2012-06-22 16:00:00,419.01
2012-06-22 17:00:00,784.0
2012-06-22 18:00:00,709.2166666666666
2012-06-22 19:00:00,510.77
2012-06-22 20:00:00,370.79
2012-06-22 21:00:00,236.17
2012-06-22 22:00:00,263.33333333333337
2012-06-22 23:00:00,190.68
2012-06-23 00:00:00,166.52
2012-06-23 01:00:00,108.4
2012-06-23 02:00:00,83.58
2012-06-23 03:00:00,33.28
2012-06-23 04:00:00,10.69
2012-06-23 05:00:00,9.92
2012-06-23 06:00:00,31.06
2012-06-23 07:00:00,62.59
2012-06-23 08:00:00,182.64
2012-06-23 09:00:00,277.97
2012-06-23 10:00:00,422.34
2012-06-23 11:00:00,526.39
2012-06-23 12:00:00,548.87
2012-06-23 13:00:00,561.13
2012-06-23 14:00:00,582.85
2012-06-23 15:00:00,535.8
2012-06-23 16:00:00,531.45
2012-06-23 17:00:00,491.31
2012-06-23 18:00:00,465.12
2012-06-23 19:00:00,366.6
2012-06-23 20:00:00,341.94
2012-06-23 21:00:00,283.47
2012-06-23 22:00:00,273.1066666666667
2012-06-23 23:00:00,208.74
2012-06-24 00:00:00,180.66
2012-06-24 01:00:00,128.44
2012-06-24 02:00:00,97.78
2012-06-24 03:00:00,36.7
2012-06-24 04:00:00,14.34
2012-06-24 05:00:00,12.76
2012-06-24 06:00:00,19.4
2012-06-24 07:00:00,44.97
2012-06-24 08:00:00,133.02
2012-06-24 09:00:00,232.84
2012-06-24 10:00:00,405.63
2012-06-24 11:00:00,490.84
2012-06-24 12:00:00,543.73
2012-06-24 13:00:00,555.68
2012-06-24 14:00:00,507.76
2012-06-24 15:00:00,495.36
2012-06-24 16:00:00,507.18
2012-06-24 17:00:00,528.58
2012-06-24 18:00:00,488.32
2012-06-24 19:00:00,386.73
2012-06-24 20:00:00,339.78
2012-06-24 21:00:00,221.79
2012-06-24 22:00:00,156.51
2012-06-24 23:00:00,106.27
2012-06-25 00:00:00,43.5
2012-06-25 01:00:00,19.76
2012-06-25 02:00:00,11.3
2012-06-25 03:00:00,7.05
2012-06-25 04:00:00,8.53
2012-06-25 05:00:00,42.47
2012-06-25 06:00:00,150.6
2012-06-25 07:00:00,476.13
2012-06-25 08:00:00,668.16
2012-06-25 09:00:00,334.35
2012-06-25 10:00:00,193.27
2012-06-25 11:00:00,230.48
2012-06-25 12:00:00,269.46
2012-06-25 13:00:00,289.77
2012-06-25 14:00:00,250.41
2012-06-25 15:00:00,271.08
2012-06-25 16:00:00,419.1
2012-06-25 17:00:00,814.84
2012-06-25 18:00:00,812.99
2012-06-25 19:00:00,619.01
2012-06-25 20:00:00,408.58
2012-06-25 21:00:00,270.67
2012-06-25 22:00:00,201.7
2012-06-25 23:00:00,117.55
2012-06-26 00:00:00,39.16
2012-06-26 01:00:00,16.88
2012-06-26 02:00:00,10.49
2012-06-26 03:00:00,7.24
2012-06-26 04:00:00,9.16
2012-06-26 05:00:00,51.36
2012-06-26 06:00:00,148.34
2012-06-26 07:00:00,453.02
2012-06-26 08:00:00,696.77
2012-06-26 09:00:00,334.37
2012-06-26 10:00:00,204.14
2012-06-26 11:00:00,239.85
2012-06-26 12:00:00,313.9
2012-06-26 13:00:00,302.03
2012-06-26 14:00:00,293.5
2012-06-26 15:00:00,316.58
2012-06-26 16:00:00,477.2
2012-06-26 17:00:00,858.12
2012-06-26 18:00:00,863.81
2012-06-26 19:00:00,605.89
2012-06-26 20:00:00,398.62
2012-06-26 21:00:00,284.81
2012-06-26 22:00:00,205.79
2012-06-26 23:00:00,136.13
2012-06-27 00:00:00,42.54
2012-06-27 01:00:00,14.82
2012-06-27 02:00:00,9.66
2012-06-27 03:00:00,7.11
2012-06-27 04:00:00,7.42
2012-06-27 05:00:00,41.12
2012-06-27 06:00:00,149.34
2012-06-27 07:00:00,439.41
2012-06-27 08:00:00,680.81
2012-06-27 09:00:00,329.54
2012-06-27 10:00:00,203.82
2012-06-27 11:00:00,232.66
2012-06-27 12:00:00,296.13
2012-06-27 13:00:00,289.8
2012-06-27 14:00:00,293.18
2012-06-27 15:00:00,284.47
2012-06-27 16:00:00,447.98
2012-06-27 17:00:00,818.88
2012-06-27 18:00:00,817.0
2012-06-27 19:00:00,620.43
2012-06-27 20:00:00,458.16
2012-06-27 21:00:00,337.26
2012-06-27 22:00:00,269.78
2012-06-27 23:00:00,160.53
2012-06-28 00:00:00,70.56
2012-06-28 01:00:00,24.34
2012-06-28 02:00:00,10.94
2012-06-28 03:00:00,7.72
2012-06-28 04:00:00,7.8
2012-06-28 05:00:00,38.57
2012-06-28 06:00:00,146.33
2012-06-28 07:00:00,486.73
2012-06-28 08:00:00,647.02
2012-06-28 09:00:00,346.4
2012-06-28 10:00:00,207.9
2012-06-28 11:00:00,234.84
2012-06-28 12:00:00,292.62
2012-06-28 13:00:00,287.7
2012-06-28 14:00:00,271.02
2012-06-28 15:00:00,276.46
2012-06-28 16:00:00,470.09
2012-06-28 17:00:00,742.0
2012-06-28 18:00:00,742.6
2012-06-28 19:00:00,560.56
2012-06-28 20:00:00,479.76
2012-06-28 21:00:00,338.81
2012-06-28 22:00:00,275.8293333333333
2012-06-28 23:00:00,183.91
2012-06-29 00:00:00,84.53
2012-06-29 01:00:00,39.05
2012-06-29 02:00:00,16.41
2012-06-29 03:00:00,7.55
2012-06-29 04:00:00,7.5
2012-06-29 05:00:00,35.14
2012-06-29 06:00:00,144.56
2012-06-29 07:00:00,423.88
2012-06-29 08:00:00,675.925
2012-06-29 09:00:00,375.03666666666663
2012-06-29 10:00:00,240.6
2012-06-29 11:00:00,270.71
2012-06-29 12:00:00,306.06
2012-06-29 13:00:00,299.91
2012-06-29 14:00:00,295.87
2012-06-29 15:00:00,299.57
2012-06-29 16:00:00,409.3
2012-06-29 17:00:00,671.21
2012-06-29 18:00:00,623.15
2012-06-29 19:00:00,456.64
2012-06-29 20:00:00,378.19
2012-06-29 21:00:00,442.28
2012-06-29 22:00:00,233.67
2012-06-29 23:00:00,145.42
2012-06-30 00:00:00,112.27
2012-06-30 01:00:00,116.82
2012-06-30 02:00:00,75.1
2012-06-30 03:00:00,34.45
2012-06-30 04:00:00,14.57
2012-06-30 05:00:00,10.42
2012-06-30 06:00:00,28.9
2012-06-30 07:00:00,69.49
2012-06-30 08:00:00,176.8
2012-06-30 09:00:00,296.17
2012-06-30 10:00:00,383.68
2012-06-30 11:00:00,462.33
2012-06-30 12:00:00,499.65
2012-06-30 13:00:00,503.78
2012-06-30 14:00:00,511.35
2012-06-30 15:00:00,504.01
2012-06-30 16:00:00,473.56
2012-06-30 17:00:00,394.18
2012-06-30 18:00:00,414.21
2012-06-30 19:00:00,398.41
2012-06-30 20:00:00,311.42
2012-06-30 21:00:00,286.09
2012-06-30 22:00:00,244.42666666666668
2012-06-30 23:00:00,206.04
2012-07-20 00:00:00,78.61
2012-07-20 01:00:00,34.58
2012-07-20 02:00:00,11.7
2012-07-20 03:00:00,7.66
2012-07-20 04:00:00,7.94
2012-07-20 05:00:00,40.22
2012-07-20 06:00:00,154.48
2012-07-20 07:00:00,451.67
2012-07-20 08:00:00,680.14
2012-07-20 09:00:00,343.09
2012-07-20 10:00:00,228.44
2012-07-20 11:00:00,254.57
2012-07-20 12:00:00,187.44
2012-07-20 13:00:00,189.04
2012-07-20 14:00:00,186.58
2012-07-20 15:00:00,299.52
2012-07-20 16:00:00,448.36
2012-07-20 17:00:00,433.73
2012-07-20 18:00:00,515.6473333333333
2012-07-20 19:00:00,357.88
2012-07-20 20:00:00,143.23
2012-07-20 21:00:00,182.44
2012-07-20 22:00:00,203.11
2012-07-20 23:00:00,183.61
2012-07-21 00:00:00,112.32
2012-07-21 01:00:00,117.9
2012-07-21 02:00:00,58.67
2012-07-21 03:00:00,28.45
2012-07-21 04:00:00,11.81
2012-07-21 05:00:00,11.77
2012-07-21 06:00:00,26.97
2012-07-21 07:00:00,75.58
2012-07-21 08:00:00,194.84
2012-07-21 09:00:00,299.2
2012-07-21 10:00:00,385.89
2012-07-21 11:00:00,456.81
2012-07-21 12:00:00,390.88
2012-07-21 13:00:00,332.33
2012-07-21 14:00:00,495.31
2012-07-21 15:00:00,409.09
2012-07-21 16:00:00,254.19
2012-07-21 17:00:00,209.53
2012-07-21 18:00:00,256.35
2012-07-21 19:00:00,262.56
2012-07-21 20:00:00,192.71
2012-07-21 21:00:00,176.03
2012-07-21 22:00:00,146.55
2012-07-21 23:00:00,147.65
2012-07-22 00:00:00,127.07
2012-07-22 01:00:00,107.88
2012-07-22 02:00:00,85.8
2012-07-22 03:00:00,39.1
2012-07-22 04:00:00,15.45
2012-07-22 05:00:00,19.54
2012-07-22 06:00:00,18.13
2012-07-22 07:00:00,46.96
2012-07-22 08:00:00,138.74
2012-07-22 09:00:00,261.08
2012-07-22 10:00:00,400.53
2012-07-22 11:00:00,425.24
2012-07-22 12:00:00,501.31
2012-07-22 13:00:00,503.9
2012-07-22 14:00:00,501.98
2012-07-22 15:00:00,483.61
2012-07-22 16:00:00,460.29
2012-07-22 17:00:00,509.4
2012-07-22 18:00:00,468.26
2012-07-22 19:00:00,322.31
2012-07-22 20:00:00,281.31
